153,27
153,208
155,194
156,170
156,224
156,244
157,205
157,233
157,225
159,169
159,243
160,186
160,228
161,233
162,4
162,239
164,222
164,234
166,202
166,236
168,223
168,231
169,159
170,156
171,199
171,207
171,247
173,53
173,210
174,245
175,66
177,188
177,235
177,241
179,194
179,221
179,231
182,198
183,237
184,224
185,219
185,215
186,160
188,177
189,204
189,248
190,246
190,249
190,230
191,4
192,197
193,224
194,179
194,155
194,243
197,192
198,182
199,171
202,166
203,53
204,189
205,157
207,171
208,153
209,210
210,173
210,209
211,244
211,242
212,226
215,185
215,235
219,185
219,234
219,233
219,238
221,179
222,164
223,168
224,193
224,184
224,156
225,249
225,157
226,234
226,212
226,238
228,160
230,245
230,190
231,179
231,168
232,17
233,219
233,157
233,161
234,219
234,164
234,226
235,196
235,215
235,177
236,166
237,183
238,219
238,226
239,162
239,129
241,177
242,211
243,194
243,159
244,211
244,156
245,230
245,174
246,190
247,171
248,189
249,190
249,225
